CITY,STATE,CAPITAL,IBGE_RES_POP,IBGE_RES_POP_BRAS,IBGE_RES_POP_ESTR,IBGE_DU,IBGE_DU_URBAN,IBGE_DU_RURAL,IBGE_POP,IBGE_1,IBGE_1-4,IBGE_5-9,IBGE_10-14,IBGE_15-59,IBGE_60+,IBGE_PLANTED_AREA,IBGE_CROP_PRODUCTION_$,IDHM Ranking 2010,IDHM,IDHM_Renda,IDHM_Longevidade,IDHM_Educacao,LONG,LAT,ALT,PAY_TV,FIXED_PHONES,AREA,ESTIMATED_POP,GVA_AGROPEC,GVA_INDUSTRY,GVA_SERVICES,GVA_PUBLIC,GVA_TOTAL,TAXES,GDP,POP_GDP,GDP_CAPITA,MUN_EXPENDIT,COMP_TOT,HOTELS,BEDS,Pr_Agencies,Pu_Agencies,Pr_Bank,Pu_Bank,Pr_Assets,Pu_Assets,Cars,Motorcycles,MAC,POST_OFFICES,REGION
Miranorte,TO,0,12623,12623,0,3798,3299,499,11027,151,690,1013,1081,6843,1249,7515,29300000,2864,0.662,0.633,0.804,0.571,-48.5926,-9.5174,225.6018,296,905,1031.624,13375,25318000,11038000,87832000,73326000,197514000,21847000,219361000,13363,16416.0,28640035,215,0,0,0,2,0,2,0,164385027,1561,3168,0,1,North
Mirante,BA,0,10507,10507,0,2788,533,2255,1809,27,124,170,182,1138,168,731,1647000,5416,0.527,0.524,0.722,0.386,-40.7736,-14.2398,356.2026,15,68,1172.861,8844,10290000,2889000,14301000,30283000,57763000,1964000,59727000,9735,6135.0,19535178,51,0,0,0,0,0,0,0,0,342,377,0,1,Northeast
Mirante Da Serra,RO,0,11878,11874,4,3500,1957,1543,6444,93,415,650,689,4000,597,5867,28552000,3244,0.643,0.673,0.8,0.494,-62.6694,-11.0456,211.8156,83,360,1191.875,11080,58827000,12996000,47581000,64442000,183847000,8381000,192228000,12308,15618.0,19367963,198,0,0,0,1,0,1,0,239850893,1124,4779,0,1,North
Mirante Do Paranapanema,SP,0,17059,17045,14,5526,3363,2163,10011,119,515,686,784,6313,1594,24596,97655000,1213,0.724,0.67,0.841,0.674,-51.9058,-22.2906,438.9179,341,1439,1238.931,18178,95268000,536169000,136428000,68814000,836679000,30501000,867180000,18056,48027.0,52685857,536,0,0,2,1,2,1,101211630,70891310,4702,2057,0,3,Southeast
Miraselva,PR,0,1862,1862,0,604,474,130,1430,14,61,90,105,891,269,4723,19751000,592,0.748,0.694,0.854,0.707,-51.4857,-22.9661,582.0948,49,198,90.294,1816,14583000,1783000,9815000,12549000,38731000,1588000,40319000,1880,21446.0,11453460,53,0,0,0,0,0,0,0,0,640,242,0,1,South
Mirassol,SP,0,53792,53742,50,17477,17060,417,52095,586,2420,3176,3688,35184,7041,12342,73647000,342,0.762,0.748,0.846,0.698,-49.5121,-20.817,590.2437,4981,11348,243.228,59333,37020000,526234000,815770000,212801000,1591824000,159819000,1751644000,58314,30038.0,126530583,2109,1,219,4,2,3,2,605755910,956402037,23668,11483,0,3,Southeast
Mirassol D'Oeste,MT,0,25299,25269,30,7973,6799,1174,19620,304,1186,1572,1658,13118,1782,7992,30128000,1797,0.704,0.723,0.816,0.592,-58.0979,-15.6741,251.4601,1561,3216,1080.144,27536,57565000,110761000,248427000,138231000,554983000,58362000,613345000,26596,23062.0,48272169,770,0,0,1,2,1,2,82927606,517468567,6116,8973,0,2,Midwest
Mirassolândia,SP,0,4295,4295,0,1414,1160,254,3491,33,172,228,281,2228,549,6265,34409000,843,0.738,0.704,0.829,0.69,-49.4655,-20.6169,528.4133,1004,270,166.125,4822,37778000,4877000,21223000,19645000,83523000,2323000,85846000,4714,18211.0,14448945,120,0,0,1,0,1,0,34287080,0,1307,496,0,1,Southeast
Miravânia,MG,0,4549,4549,0,1189,296,893,1072,22,75,125,122,634,94,690,433000,4309,0.593,0.544,0.781,0.492,-44.4121,-14.7478,647.849,73,14,602.128,4861,2205000,1082000,7465000,20811000,31564000,813000,32377000,4859,6663.0,13434506,34,0,0,0,0,0,0,0,0,232,448,0,1,Southeast
Miraí,MG,0,13808,13808,0,4132,3239,893,10323,125,569,659,784,6654,1532,610,3692000,2459,0.68,0.663,0.837,0.567,-42.616,-21.194,350.2038,650,1089,320.695,14913,15902000,29099000,63404000,53328000,161732000,12816000,174548000,14852,11753.0,0,355,0,0,0,1,0,1,0,65358921,3096,2524,0,2,Southeast
Miraíma,CE,0,12800,12800,0,3241,1800,1441,6841,132,502,680,770,3944,813,1630,813000,4369,0.592,0.51,0.778,0.523,-39.9701,-3.5686,70.6983,290,86,699.964,13669,9294000,3202000,16390000,46437000,75323000,2589000,77912000,13507,5768.0,28581258,67,0,0,0,0,0,0,0,0,409,1727,0,4,Northeast
Mirim Doce,SC,0,2513,2513,0,792,392,400,1202,13,64,102,117,740,166,1908,10467000,1667,0.708,0.683,0.821,0.633,-50.0686,-27.2012,354.4759,105,241,337.318,2336,15860000,7311000,10552000,13422000,47145000,2537000,49683000,2399,20710.0,12361520,76,0,0,0,0,0,0,0,0,980,542,0,1,South
Mirinzal,MA,0,14218,14218,0,3555,2277,1278,8999,148,672,984,998,5332,865,1346,3222000,3663,0.622,0.546,0.756,0.582,-44.7858,-2.0642,13.9141,528,194,687.748,14913,6121000,4008000,27605000,43413000,81145000,3532000,84677000,14690,5764.0,32604789,221,0,0,0,1,0,1,0,61678153,279,1697,0,1,Northeast
Missal,PR,0,10474,10317,157,3487,1864,1623,5418,59,280,332,440,3494,813,26151,75371000,1591,0.711,0.714,0.828,0.608,-54.2432,-25.0912,309.7958,114,941,324.397,10700,112195000,24355000,112556000,58526000,307632000,23472000,331104000,10863,30480.0,48602734,525,1,35,1,1,1,1,8947765,73871785,3927,2045,0,3,South
Missão Velha,CE,0,34274,34266,8,9091,4291,4800,15329,239,1057,1372,1533,9273,1855,8810,104669000,3666,0.622,0.579,0.754,0.552,-39.1452,-7.2432,349.5827,364,243,645.704,35662,106339000,15895000,84053000,109692000,315979000,14389000,330368000,35326,9352.0,62596646,306,0,0,1,0,1,0,50617748,0,2834,6558,0,4,Northeast
Mocajuba,PA,0,26731,26731,0,5315,3754,1561,18836,335,1573,2230,2383,10733,1582,3915,63850000,4749,0.575,0.539,0.754,0.467,-49.509,-2.5829,14.5147,355,73,871.171,30736,100862000,10149000,57202000,102324000,270536000,9329000,279865000,29846,9377.0,0,99,0,0,0,1,0,1,0,651069,272,1402,0,1,North
Mococa,SP,0,66290,66229,61,20314,18832,1482,60652,692,2852,3927,4500,40169,8512,31350,232305000,347,0.762,0.756,0.827,0.709,-47.0072,-21.469,633.5218,3252,11193,855.156,68788,177209000,311286000,1006551000,243835000,1738881000,199013000,1937895000,68897,28127.0,0,2549,0,0,7,2,4,2,590805435,1136063474,24886,11052,0,4,Southeast
Modelo,SC,0,4045,4042,3,1284,890,394,2423,39,107,171,224,1582,300,2650,9024000,378,0.76,0.751,0.886,0.659,-53.0535,-26.778,453.7906,123,376,92.346,4200,25709000,22153000,37194000,20197000,105253000,7187000,112440000,4181,26893.0,0,185,0,0,0,1,0,1,0,58155600,1698,583,0,1,South
Moeda,MG,0,4689,4689,0,1485,603,882,1787,17,78,123,145,1105,319,118,539000,3347,0.638,0.657,0.8,0.494,-44.0476,-20.3303,818.4708,642,227,155.112,4904,3772000,3198000,23947000,20878000,51795000,3839000,55633000,4940,11262.0,13233805,94,0,0,0,1,0,1,0,39113559,1683,745,0,1,Southeast
Moema,MG,0,7028,7028,0,2283,1949,334,6458,85,323,492,507,4232,819,898,4579000,1270,0.721,0.703,0.848,0.629,-45.4253,-19.8387,664.0,237,474,202.705,7479,12263000,4050000,44237000,29714000,90264000,7631000,97895000,7487,13075.0,17581726,253,0,0,1,0,1,0,14609320,0,2449,1788,0,1,Southeast
Mogeiro,PB,0,12491,12491,0,3618,1727,1891,5582,81,336,511,568,3298,788,2779,7590000,4782,0.574,0.538,0.732,0.481,-35.4824,-7.3095,113.772,123,127,214.389,13308,12179000,13201000,25464000,56475000,107319000,7861000,115180000,13300,8660.0,27627314,71,0,0,0,0,0,0,0,0,577,2025,0,2,Northeast
Mogi Das Cruzes,SP,0,387779,385615,2164,116474,107902,8572,351398,4899,19844,26850,30994,233082,35729,1675,61080000,112,0.783,0.762,0.851,0.74,-46.1968,-23.5227,749.804,72976,120811,712.541,440769,392068000,3187061000,7718188000,1402439000,12699757000,1726538000,14426294000,429321,33603.0,1144736755,11019,3,1070,22,18,5,2,5623011397,9132553476,163174,33326,0,6,Southeast
Mogi Guaçu,SP,0,137245,137032,213,41842,39841,2001,129975,1583,6232,8476,10239,88240,15205,30075,244198000,188,0.774,0.74,0.852,0.736,-46.9445,-22.3657,607.0145,23755,38727,812.753,150713,214784000,1231070000,2285681000,572735000,4304270000,689305000,4993575000,148327,33666.0,0,4008,0,0,11,4,4,2,1777259253,1996880229,62447,32472,0,3,Southeast
Mogi Mirim,SP,0,86505,86327,178,27055,25473,1582,80551,955,3796,5059,5922,54320,10499,24514,218817000,109,0.784,0.767,0.879,0.715,-46.9564,-22.4327,633.5634,16953,27206,497.708,92715,184717000,1042950000,2039323000,382060000,3649050000,626780000,4275830000,91929,46512.0,296397390,3166,0,0,9,4,4,2,1066005587,1586478737,40404,18744,0,3,Southeast
Moiporá,GO,0,1763,1763,0,636,420,216,1119,12,42,66,90,710,199,550,1809000,2058,0.696,0.652,0.818,0.632,-50.7361,-16.5469,632.479,65,65,460.624,1557,15332000,1403000,6172000,10332000,33239000,1260000,34499000,1684,20486.0,10379507,34,0,0,0,0,0,0,0,0,342,171,0,2,Midwest
Moita Bonita,SE,0,11001,11001,0,3485,1476,2009,4583,67,246,309,393,2955,613,1428,14838000,4475,0.587,0.596,0.792,0.429,-37.3457,-10.579,221.8732,80,144,95.416,11322,44562000,5456000,39536000,50308000,139862000,8767000,148628000,11416,13019.0,22691646,140,0,0,0,0,0,0,0,0,1128,2117,0,1,Northeast
Moju,PA,0,70018,70018,0,15644,5856,9788,25124,481,2231,2855,3064,15075,1418,27768,297942000,5247,0.547,0.578,0.757,0.375,-48.7672,-1.8859,14.4283,1852,322,9094.139,80988,266460000,78240000,186555000,284997000,816253000,51962000,868215000,78629,11042.0,0,303,0,0,1,3,1,3,16400602,178162913,1530,6515,0,1,North
Mojuí Dos Campos,PA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36466,105593000,0,0.418,0.0,0.0,0.0,0.0,0.0,0.0,102,28,4988.236,15982,42123000,7198000,28169000,55645000,133135000,4178000,137313000,15548,8832.0,0,78,0,0,0,1,0,1,0,15675320,353,862,0,1,North
Mombaça,CE,0,42690,42690,0,11985,5522,6463,18889,257,1146,1625,1830,11135,2896,14159,4357000,4612,0.582,0.549,0.735,0.489,-39.6244,-5.747,250.3767,213,419,2119.48,44060,26004000,38631000,102289000,124257000,291181000,15605000,306786000,43678,7024.0,63426232,752,0,0,1,2,1,2,45687054,273255923,2377,8310,0,10,Northeast
Mombuca,SP,0,3266,3263,3,941,769,172,2685,43,165,208,256,1728,285,8233,37703000,1360,0.719,0.746,0.82,0.607,-47.5675,-22.9268,536.9352,312,789,133.698,3478,21685000,4774000,21509000,16370000,64338000,2552000,66889000,3456,19355.0,14760149,90,0,0,1,0,1,0,25922999,0,1222,296,0,1,Southeast
Mondaí,SC,0,10231,10227,4,3120,2017,1103,6090,69,280,384,457,4207,693,2444,10117000,588,0.748,0.728,0.875,0.657,-53.3987,-27.1036,218.703,309,499,200.276,11592,44304000,225804000,134007000,48808000,452923000,64168000,517091000,11343,45587.0,32779321,409,0,0,0,2,0,2,0,137335467,3674,2730,0,1,South
Mongaguá,SP,0,46293,45976,317,14550,14498,53,44463,633,2668,3449,4158,26881,6674,296,4056000,474,0.754,0.719,0.854,0.699,-46.62,-24.0941,9.9231,8156,13061,143.205,55731,6905000,125830000,509497000,223374000,865606000,48091000,913697000,53384,17116.0,195845386,1124,1,16,3,2,3,2,313294854,627865345,13634,4975,0,2,Southeast
Monjolos,MG,0,2360,2360,0,690,402,288,1402,19,63,124,141,882,173,118,725000,3134,0.65,0.612,0.819,0.548,-44.1193,-18.3237,549.3342,111,67,650.911,2240,7854000,2934000,6935000,13344000,31067000,1448000,32515000,2339,13901.0,12223478,36,0,0,0,0,0,0,0,0,91,111,0,2,Southeast
Monsenhor Gil,PI,0,10333,10333,0,2856,1512,1344,5308,70,311,456,517,3261,693,3243,4827000,3813,0.615,0.568,0.781,0.524,-42.6174,-5.5515,180.1419,255,135,567.545,10565,4642000,8543000,33003000,38464000,84652000,7986000,92638000,10409,8900.0,22749311,104,0,0,0,0,0,0,0,0,358,1346,0,1,Northeast
Monsenhor Hipólito,PI,0,7391,7391,0,2149,1063,1086,3480,48,201,277,283,2128,543,4820,1618000,5048,0.561,0.591,0.739,0.404,-41.0329,-7.0035,257.7329,21,78,401.433,7729,5022000,1897000,12552000,27282000,46753000,2805000,49558000,7605,6516.0,17699109,48,0,0,0,0,0,0,0,0,567,515,0,1,Northeast
Monsenhor Paulo,MG,0,8161,8161,0,2521,1899,622,6102,68,331,451,505,4047,700,2952,28853000,1300,0.721,0.682,0.839,0.654,-45.5451,-21.7618,857.2272,417,301,216.54,8648,30031000,59989000,65036000,33425000,188481000,16578000,205059000,8671,23649.0,0,172,0,0,1,2,1,2,24235258,74216809,2363,749,0,1,Southeast
Monsenhor Tabosa,CE,0,16705,16705,0,4766,2837,1929,9351,139,536,793,956,5489,1438,9010,1912000,3908,0.61,0.545,0.773,0.538,-40.0701,-4.7831,684.6631,966,257,886.137,17167,14476000,4581000,36466000,60583000,116105000,5342000,121447000,17025,7133.0,38971424,133,0,0,0,0,0,0,0,0,937,4121,0,3,Northeast
Montadas,PB,0,4990,4990,0,1452,938,514,3141,50,203,284,299,1805,500,1457,2180000,4408,0.59,0.545,0.748,0.505,-35.9583,-7.0891,711.6568,18,71,31.691,5598,2030000,14531000,12107000,27391000,56059000,5437000,61496000,5611,10960.0,0,48,0,0,0,0,0,0,0,0,519,350,0,1,Northeast
Montalvânia,MG,0,15862,15862,0,4405,2927,1478,10210,136,655,879,1068,6134,1338,1310,3797000,3851,0.613,0.586,0.799,0.492,-44.3636,-14.4204,500.0582,163,356,1503.755,15012,12783000,6160000,43938000,57325000,120205000,5490000,125696000,15689,8012.0,0,340,1,26,0,1,0,1,0,107182596,1355,2196,0,4,Southeast
Montanha,ES,0,17849,17839,10,5753,4407,1346,13480,181,733,1035,1169,8435,1927,9596,71810000,2754,0.667,0.679,0.816,0.535,-40.3634,-18.1269,191.0068,188,829,1099.06,18770,64679000,42086000,127590000,79021000,313376000,26440000,339816000,19309,17599.0,0,393,0,0,1,3,1,3,26939399,462429777,2653,2682,0,2,Southeast
Montanhas,RN,0,11413,11413,0,3103,2476,627,8839,152,577,813,956,5148,1193,540,1932000,5104,0.557,0.553,0.7,0.447,-35.2877,-6.4822,78.8409,142,163,82.214,11295,5095000,3023000,18175000,53751000,80044000,3110000,83154000,11537,7208.0,23134865,54,0,0,0,0,0,0,0,0,1024,1609,0,1,Northeast
Montauri,RS,0,1542,1542,0,469,216,253,644,7,22,26,42,431,116,4427,14533000,315,0.764,0.79,0.852,0.662,-52.0761,-28.6532,440.5,12,161,82.079,1466,28148000,4410000,8926000,10224000,51709000,4790000,56499000,1551,36427.0,11421584,74,0,0,0,0,0,0,0,0,678,115,0,1,South
Monte Alegre,PA,0,55462,55451,11,13772,6315,7457,24506,387,1652,2569,2782,14641,2475,22414,81428000,4432,0.589,0.541,0.764,0.495,-54.0734,-2.0033,67.3665,436,263,18152.559,57900,262697000,30816000,147085000,206256000,646854000,24794000,671648000,56391,11911.0,0,243,1,30,1,3,1,3,8402400,221232155,1407,10280,0,1,North
Monte Alegre,RN,0,20685,20667,18,5718,2551,3167,10118,146,687,953,1051,6190,1091,805,2572000,3928,0.609,0.578,0.77,0.507,-35.3321,-6.0679,55.7827,421,284,210.916,22239,10539000,14636000,48628000,105673000,179475000,11413000,190887000,22311,8556.0,45705461,123,0,0,1,1,1,1,31497511,52343351,1933,2439,0,1,Northeast
Monte Alegre De Goiás,GO,0,7730,7730,0,2182,958,1224,3147,47,229,276,331,1930,334,594,1449000,3814,0.615,0.592,0.816,0.481,-46.8858,-13.2573,540.4166,201,202,3119.808,8527,29022000,2342000,16331000,30160000,77856000,3819000,81674000,8392,9732.0,15709657,49,0,0,1,0,1,0,6153888,0,467,460,0,2,Midwest
Monte Alegre De Minas,MG,0,19619,19619,0,6766,5000,1766,13210,147,648,799,1049,8493,2074,64930,327830000,2582,0.674,0.699,0.848,0.516,-48.8771,-18.8692,745.3776,555,2925,2595.957,20999,260308000,26815000,175776000,87781000,550680000,25492000,576172000,20979,27464.0,55955945,472,0,0,1,2,1,2,20833446,459911286,5722,2251,0,1,Southeast
Monte Alegre De Sergipe,SE,0,13627,13627,0,3643,2205,1438,8028,134,598,834,917,4860,685,2355,6292000,5157,0.553,0.539,0.726,0.431,-37.5614,-10.0259,266.255,263,53,407.664,15120,14014000,6365000,32814000,64147000,117340000,6851000,124191000,15017,8270.0,27455102,71,0,0,0,0,0,0,0,0,1034,1773,0,1,Northeast
Monte Alegre Do Piauí,PI,0,10345,10345,0,2439,772,1667,2959,66,220,260,294,1808,311,27865,84288000,4685,0.578,0.531,0.768,0.474,-45.2957,-9.7558,447.6596,166,134,2417.933,10611,25276000,4309000,25390000,44639000,99614000,8085000,107698000,10446,10310.0,25063759,86,0,0,0,0,0,0,0,0,286,806,0,1,Northeast
Monte Alegre Do Sul,SP,0,7152,7152,0,2343,1383,960,4084,34,179,240,276,2640,715,1043,11075000,386,0.759,0.752,0.858,0.678,-46.6812,-22.6811,762.7474,1363,1930,110.308,7964,45050000,38985000,64125000,31818000,179978000,12101000,192078000,7804,24613.0,0,333,0,0,2,0,2,0,141703624,0,3162,1590,0,2,Southeast
Monte Alegre Dos Campos,RS,0,3102,3102,0,991,202,789,645,6,31,76,75,367,90,6283,74233000,3133,0.65,0.667,0.822,0.501,-50.7828,-28.6851,964.3286,87,38,549.639,3220,34075000,2213000,11263000,19284000,66835000,4232000,71067000,3243,21914.0,16368533,29,0,0,0,0,0,0,0,0,671,318,0,2,South
Monte Alto,SP,0,46642,46559,83,14957,14315,642,44426,491,1917,2552,3218,29844,6404,20827,208246000,262,0.768,0.746,0.859,0.707,-48.4967,-21.2639,722.3994,2812,10667,346.95,50216,175943000,400255000,785921000,171686000,1533806000,214119000,1747925000,49721,35155.0,117533752,1952,0,0,5,2,3,2,666670840,833554967,18739,14447,0,3,Southeast
Monte Aprazível,SP,0,21746,21726,20,7275,6625,650,19709,205,965,1198,1214,13151,2976,22904,131225000,99,0.785,0.781,0.861,0.72,-49.7141,-20.7721,480.3371,1799,3823,495.559,24794,62722000,155984000,281079000,84955000,584740000,42399000,627139000,24128,25992.0,54347964,1254,0,0,3,2,3,2,209161756,379981277,9250,3216,0,4,Southeast
Monte Azul,MG,0,21994,21994,0,6950,3935,3015,12329,166,650,886,1040,8065,1522,3418,809000,2929,0.659,0.611,0.811,0.578,-42.8732,-15.1553,589.6009,375,235,1001.296,21017,13741000,8300000,75046000,78671000,175757000,8169000,183927000,21884,8405.0,33969184,461,0,0,0,2,0,2,0,312342166,2883,6075,0,1,Southeast
Monte Azul Paulista,SP,0,18931,18921,10,6021,5653,368,17649,206,807,1070,1371,11675,2520,18924,129864000,492,0.753,0.733,0.843,0.69,-48.643,-20.9038,595.703,1207,3569,263.462,19050,42557000,37844000,295028000,73384000,448813000,41958000,490772000,19268,25471.0,0,801,0,0,2,2,2,2,95247267,624696313,7360,3044,0,2,Southeast
Monte Belo,MG,0,13061,13061,0,4132,2922,1210,8953,104,406,610,787,5840,1206,10367,104045000,2246,0.688,0.677,0.847,0.567,-46.3682,-21.3271,908.3034,84,702,421.283,13180,54431000,42691000,85620000,50284000,233025000,22757000,255782000,13449,19019.0,22803046,286,0,0,0,1,0,1,0,47468706,4503,2041,0,2,Southeast
Monte Belo Do Sul,RS,0,2670,2670,0,827,266,561,770,8,24,33,38,476,191,2784,60966000,513,0.752,0.752,0.852,0.663,-51.6316,-29.1599,621.8268,86,534,69.598,2564,21148000,49032000,27194000,15279000,112653000,11423000,124077000,2696,46022.0,13447624,104,0,0,0,0,0,0,0,0,1033,288,0,1,South
Monte Carlo,SC,0,9312,9312,0,2796,2427,369,8065,118,517,829,917,5040,644,2833,26916000,3236,0.643,0.648,0.804,0.511,-50.9741,-27.2177,978.5274,273,390,191.278,9824,44813000,24437000,41252000,41961000,152463000,7356000,159818000,9740,16408.0,24070010,169,0,0,0,0,0,0,0,0,3042,530,0,1,South
Monte Carmelo,MG,0,45772,45750,22,14982,13127,1855,39350,500,1968,2792,3327,26646,4117,29715,230295000,1088,0.728,0.716,0.868,0.62,-47.496,-18.729,878.5918,983,4479,1343.035,47682,228427000,62197000,477128000,182423000,950176000,85849000,1036024000,48096,21541.0,0,1582,0,0,3,2,3,2,114865404,1050027793,17570,9256,0,3,Southeast
Monte Castelo,SP,0,4063,4058,5,1393,1118,275,3206,25,128,209,248,2006,590,8981,50786000,757,0.741,0.706,0.814,0.709,-51.5655,-21.299,334.2819,101,264,233.547,4166,36333000,3329000,25926000,19883000,85471000,4233000,89704000,4189,21414.0,0,108,0,0,1,0,1,0,46520507,0,1387,426,0,1,Southeast
Monte Castelo,SC,0,8346,8346,0,2463,1420,1043,4833,73,273,454,513,3070,450,6638,41046000,2545,0.675,0.641,0.826,0.581,-50.2263,-26.4564,823.6094,417,672,560.743,8280,49742000,15798000,57227000,34766000,157533000,10442000,167974000,8473,19825.0,25328984,192,0,0,0,0,0,0,0,0,2462,867,0,2,South
Monte Das Gameleiras,RN,0,2261,2261,0,655,393,262,1282,26,69,80,137,795,175,601,388000,4204,0.598,0.56,0.752,0.509,-35.7866,-6.4395,496.1867,35,33,71.946,2127,801000,634000,3743000,13174000,18352000,425000,18777000,2198,8543.0,0,12,0,0,0,0,0,0,0,0,181,223,0,1,Northeast
Monte Do Carmo,TO,0,6716,6716,0,1888,811,1077,2876,64,227,303,310,1634,338,34487,91326000,3660,0.622,0.608,0.808,0.489,-48.1104,-10.7635,305.3799,90,158,3616.674,7827,47540000,23175000,13585000,42223000,126523000,2866000,129389000,7654,16905.0,14503742,41,0,0,0,0,0,0,0,0,312,694,0,1,North
Monte Formoso,MG,0,4656,4656,0,1229,474,755,1696,25,123,195,224,954,175,275,763000,5311,0.541,0.523,0.765,0.396,-41.2546,-16.8665,650.0276,48,67,385.553,4889,2744000,1588000,6950000,19449000,30730000,827000,31558000,4917,6418.0,12762231,29,0,0,0,0,0,0,0,0,412,649,0,1,Southeast
Monte Horebe,PB,0,4508,4507,1,1311,782,529,2497,34,152,215,254,1499,343,483,610000,4478,0.587,0.579,0.755,0.463,-38.5837,-7.2095,716.9121,9,22,116.173,4789,1766000,970000,7282000,22494000,32512000,985000,33496000,4793,6989.0,11035089,42,0,0,0,0,0,0,0,0,222,653,0,1,Northeast
Monte Mor,SP,0,48949,48904,45,14477,13610,867,44526,629,2567,3343,4146,29777,4064,8620,49403000,950,0.733,0.713,0.863,0.639,-47.3133,-22.9455,548.1668,5576,6594,240.566,58765,14757000,813738000,795055000,223435000,1846985000,413972000,2260958000,56335,40134.0,161773678,1167,0,0,3,2,3,2,367692762,621011594,19835,5359,0,1,Southeast
Monte Negro,RO,0,14091,14091,0,4059,2187,1872,7335,141,552,753,812,4549,528,1387,15839000,3998,0.607,0.645,0.762,0.454,-63.2956,-10.2631,155.4003,188,410,1931.378,15695,78895000,19090000,46257000,87473000,231716000,10700000,242416000,16032,15121.0,32693514,188,0,0,1,1,1,1,11977350,171487521,1258,4464,0,1,North
Monte Santo,BA,0,52338,52338,0,14505,2633,11872,8832,149,626,732,801,5403,1121,9423,5105000,5512,0.506,0.515,0.699,0.359,-39.3327,-10.4402,488.9878,1184,381,3034.197,49565,21336000,16283000,102304000,157236000,297159000,13656000,310814000,52015,5975.0,98119782,378,0,0,1,3,1,3,125301453,122855046,3040,2707,0,1,Northeast
Monte Santo De Minas,MG,0,21234,21234,0,7093,5584,1509,16267,171,684,1046,1262,10395,2709,12382,97812000,1621,0.71,0.689,0.874,0.595,-46.9771,-21.1905,881.0922,929,2761,594.632,21534,109438000,43885000,171905000,85279000,410507000,27577000,438083000,21932,19975.0,0,671,0,0,2,2,2,2,94888857,335955617,8364,3103,0,2,Southeast
Monte Santo Do Tocantins,TO,0,2085,2085,0,687,161,526,449,5,21,41,50,269,63,753,4582000,3712,0.62,0.572,0.76,0.547,-48.9909,-10.0056,295.5568,21,42,1091.553,2263,16497000,819000,4365000,15953000,37633000,1322000,38956000,2248,17329.0,0,16,0,0,0,0,0,0,0,0,126,271,0,1,North
Monte Sião,MG,0,21203,21193,10,6910,5377,1533,16545,215,847,1185,1186,11448,1664,2518,20951000,1194,0.724,0.732,0.878,0.59,-46.5737,-22.4335,849.708,935,2449,291.594,23569,40740000,43710000,193105000,95597000,373152000,31430000,404583000,23238,17410.0,0,1328,1,130,1,2,1,2,53059647,347508765,8667,4958,0,1,Southeast
Monteiro,PB,0,30852,30852,0,9776,6537,3239,20192,300,1258,1651,1865,12443,2675,3151,4134000,3527,0.628,0.625,0.709,0.558,-37.1227,-7.8922,604.6656,122,593,986.356,33007,14449000,21843000,235903000,143406000,415601000,33717000,449318000,33039,13600.0,67622747,448,0,0,1,3,1,3,34073854,2317265300,2872,4602,0,1,Northeast
Monteiro Lobato,SP,0,4120,4120,0,1335,554,781,1756,30,77,127,151,1130,241,15,46000,1628,0.71,0.692,0.826,0.627,-45.8482,-22.955,654.3419,721,450,332.742,4608,4666000,3963000,28128000,18460000,55217000,2629000,57846000,4509,12829.0,13850245,216,1,165,0,1,0,1,0,17899287,1614,567,0,1,Southeast
